Processo;DN;DEALER OFFICIAL NAME;TRANSP CEVA;STATE;CITY;PEDIDO TOTVS (SAC);PEDIDO AUTOWARE (SAC);NF ORIGEM (SAC);LIABILITY;CATEGORIA PROBLEMA (SAC);PROBLEMA DETALHADO (SAC);Dt Reclamação (SAC);Dt Sol. Coleta (SAC);Data NFD (SAC);Nº NFD (SAC);CT-e Origem (SULAMITA MARTINS);CT-e Devolução (SULAMITA MARTINS);Coleta Agendada (MONICA SILVA);Coleta Efetuada (MONICA SILVA);Motivo Não Coleta (MONICA SILVA);Recebido XD Diadema (RONALDO RODRIGUES);Enviado Araçariguama (RONALDO RODRIGUES);Recebido Araçariguama (PAULO CRUZ);Conferência (LAISA SILVA);NFD Lançada (LAISA SILVA);Status Automático;Observação;Prazo SLA;Status SLA;Dias sem Atualiz.;Alerta
1288;000055-35;HYUNDAI CAOA - TIJUCA OFICINA;CAMILO;RJ;Rio de Janeiro;41871;962675;38093;;Pedido não solicitado;Ao analisar a nota, identificamos que todos os pedidos realizados por nossa filial para esse item já haviam sido devidamente atendidos e recebidos, não havendo pedido em aberto que justifique o envio dessas pastilhas;24/03/2026;24/03/2026;24/03/2026;23898;310324;310324;27/03/2026;; ;;;06/03/2026;23898;20/05/2026;NFD Lançada;Finalizado;13/04/2026;✔ Concluído;–;
1289;000373-01;SINAL - SÃO CAETANO;XD-DIADEMA;SP;São Caetano do Sul;44238;10019544;39818;;Peça fisica errada;Não há ressalva  pois a peça foi recebida normalmente e somente após a venda houve a constatação que a peça estava errada;24/03/2026; ; ;278438;;;;;;;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;13/04/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1290; ;AUTORAC VEICULOS LTDA;TERMACO;PE;Caruaru; ; ;40974;; ; ;25/03/2026;25/03/2026;28/01/2026; ; ;334342;30/03/2026;;;;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;14/04/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1291; ;AUTORAC VEICULOS LTDA;TERMACO;PE;Caruaru; ; ;41042;; ; ;25/03/2026;25/03/2026;28/01/2026; ; ;334342;30/03/2026;;;;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;14/04/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1292; ;BILLY DISTRB DE VEICULOS LTDA - F03 GOIAS;XD-DIADEMA;SP;SAO CAETANO DO SUL;44238;10019544;39818;;Peça fisica errada;Não há ressalva  pois a peça foi recebida normalmente e somente após a venda houve a constatação que a peça estava errada;25/03/2026;25/03/2026;25/03/2026;278563; ; ;30/03/2026;;;;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;14/04/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1293;000027-04;CARHOUSE - PORTO ALEGRE;TRANSTRY;RS;Porto Alegre;62803;10007622;44381;;Pedido duplicado;PRODUTO ENVIADO EM DUPLICIDADE;25/03/2026;;;;;;;;;;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;14/04/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1294;000335-01;MOTONET - SOROCABA OFICINA;XD-DIADEMA;SP;SOROCABA;63536;10023484;44871;;Peça avariada;Porta avariada;25/03/2026;;;;;;;;;;;;;;Dt Reclamação;Emitir NFD;14/04/2026;⚠ Fora do Prazo;161;🔴 Parado + 161 dias
1295; ;PRIME VILA VELHA VEICULOS LTDA.;CAMILO;ES;Vila Velha; ; ;41667;; ; ;25/03/2026;25/03/2026;04/02/2026; ; ;327293;30/03/2026;;;;17/04/2026;04/08/2026;;;Recebido Araçariguama;hyundai debitou;14/04/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1296;000109-02;ULSAN - CAMPO GRANDE;CARVALIMA;MS;Campo Grande;43675;10019082;39441;;Peça não compativel;A peça foi solicitada do lado incorreto. O correto seria lado direito, porém acabou sendo incluída no orçamento a peça do lado esquerdo.;25/03/2026;;;;;;;;;;;;;;Dt Reclamação;Emitir NFD;14/04/2026;⚠ Fora do Prazo;161;🔴 Parado + 161 dias
1297;000352-02;AUTOVILLE - CONTAGEM;XD BETIM;MG;Contagem;62838;10023082;44402;;Peça avariada; ;26/03/2026;26/03/2026;26/03/2026;77134; ;350346;31/03/2026;21/04/2026;;;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;15/04/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1298;000111-01;DESTAQUE - BRAGANÇA PAULISTA;XD-DIADEMA;SP;Bragança Paulista;62841;10023086;44430;;Peça não compativel;Foi solicitada a peça  87110G2110-BI  CONFORME PEDIDO 100010171, ;26/03/2026;31/03/2026;30/03/2002;96449;335343;335343;06/04/2026; ; ; ; ;10/04/2026;96449;10/04/2026;NFD Lançada;Finalizado;15/04/2026;✔ Concluído;–;
1299;000370-01;UNIQUE - ANANINDEUA;CARVALIMA;PA;Ananindeua;63108;10023311;44624;;Peça avariada;No ato da entrega com a embalagem lacrada, observei o engate do parachoque quebrado solto dentro da embalagem!;26/03/2026;;;;;;;;;;;;;;Dt Reclamação;Emitir NFD;15/04/2026;⚠ Fora do Prazo;160;🔴 Parado + 160 dias
1300;000270-03;URCA RIO VERDE OFICINA;CARVALIMA;MS;DOURADOS;24755;10005745;22433;;Peça avariada;Mercadoria acusou falha interna no componente  kit recall - 919403k005qqh, após substituicao da peça ficou acusando luz de abs, freio de mao e de estabilidade acessa no painel.;26/03/2026;27/03/2026;27/03/2026;128151;336782;336782;01/04/2026;31/03/2026;;;30/04/2026;06/07/2026;;;Recebido Araçariguama;hyundai debitou;15/04/2026;⚠ Concluído Fora do Prazo;58;🔴 Parado + 58 dias
1301;000007-01;GERAÇÃO - SAO JOSE;TRANSTRY;SC;São José;60114;10022138;43284;;Devolução aceita pelo Maicon;CONFORME TRATATIVA E AUTORIZAÇÃO POR EMAIL, ESTAMOS DEVOLVENDO AS PEÇAS;27/03/2026;29/04/2026;27/03/2026;380576;342335;342335;05/05/2026;04/05/2026; ; ; ; 18/05/2026;380576;18/06/2026;NFD Lançada;Finalizado;16/04/2026;⚠ Concluído Fora do Prazo;–;
1302;000007-01;GERAÇÃO - SAO JOSE;TRANSTRY;SC;São José;60114;10022138;43284;;Devolução aceita pelo Maicon;CONFORME TRATATIVA E AUTORIZAÇÃO POR EMAIL, ESTAMOS DEVOLVENDO AS PEÇAS;27/03/2026; ;27/03/2026;380576;330216;342335;05/05/2026;04/05/2026; ; ; ; 18/05/2026;380576;18/06/2026;NFD Lançada;Finalizado;16/04/2026;⚠ Concluído Fora do Prazo;–;
1303;000007-01;GERAÇÃO - SAO JOSE;TRANSTRY;SC;São José;60114;10022138;43284;;Devolução aceita pelo Maicon;CONFORME TRATATIVA E AUTORIZAÇÃO POR EMAIL, ESTAMOS DEVOLVENDO AS PEÇAS;27/03/2026; ;27/03/2026;380576;330216;342335;05/05/2026;04/05/2026; ; ; ;18/05/2026;380576;18/06/2026;NFD Lançada;Finalizado;16/04/2026;⚠ Concluído Fora do Prazo;–;
1304; ;HOUSE PARTS - COMERCIO DE PECAS E VEICULOS LTD;TRANSTRY;RS;Porto Alegre;62803;10007622;44381;;Pedido duplicado;PRODUTO ENVIADO EM DUPLICIDADE;27/03/2026;27/03/2026; ;203122; ;354801;01/04/2026;;;;;05/08/2026;;05/08/2026;NFD Lançada;Finalizado;16/04/2026;⚠ Concluído Fora do Prazo;–;
1305;000372-01;SEVEC - CURITIBA;TRANSTRY;PR;Curitiba;62853;10023100;44349;;Peça avariada;Referente a nf 44349- Após a conferencia da nota fiscal 44349, foi identificado uma avaria, código 877432E001 1 unidade - VINDO com  marcas de uso e riscos em toda parte da peça;27/03/2026;31/03/2026;30/03/2002;358664;337553;337553;06/04/2026;01/04/2026; ; ; ;20/04/2026;358664;20/05/2026;NFD Lançada;Finalizado;16/04/2026;⚠ Concluído Fora do Prazo;–;
1306;000055-10;CAOA - IPIRANGA;XD-DIADEMA;SP;São Paulo;63270;10023343;44754;;Peça avariada;Compramos um modulo de injeção PNC-391083C737  para atender um cliente balcão e quando o cliente passou o aparelho para configurar o modulo, constou que o modulo já tinha um chassis gravado impossibilitando a gravação do mesmo;30/03/2026;04/05/2026;04/05/2026;250827; ;357770;07/05/2026;;;;;;;;Coleta Agendada;Em fluxo;19/04/2026;⚠ Fora do Prazo;118;🔴 Parado + 118 dias
1307; ;CHINHAN AUTOMOVEIS LTDA;TRANSTRY;RS;Erechim; ; ;45043;; ; ;30/03/2026;30/03/2026;27/03/2026;41200; ;337562;02/04/2026;02/04/2026;;;;04/08/2026;;;Recebido Araçariguama;Na base devolução - aguardando Lançamento;19/04/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1308;000359-02;GRANDE COREIA - SALVADOR;TERMACO;BA;Salvador;42794;10018400;38671;;Peça fisica errada;Peça PN 86611D3000 trocada dentro da embalagem.;30/03/2026; ; ;294754/296588;323809;337972;;;;;;;;;CT-e Devolução;Na base devolução - aguardando Lançamento;19/04/2026;⚠ Fora do Prazo;156;🔴 Parado + 156 dias
1309;000359-02;GRANDE COREIA - SALVADOR;TERMACO;BA;Salvador;44642;10019841;40308;;Peça fisica errada;Peça PN 86611D3000 trocada dentro da embalagem;30/03/2026; ;08/04/2026;294740;325793; ;14/04/2026;;;;;;;;Coleta Agendada;Aguardando retorno da Hyundai;19/04/2026;⚠ Fora do Prazo;141;🔴 Parado + 141 dias
1310;000055-42;HMB - IMARÉS;XD-DIADEMA;SP;Sao Paulo;64420;10023967;45451;;Pedido cancelado;tinha feito cancelamento ;30/03/2026;01/04/2026;31/03/2026;33982;318838;318838;07/04/2026;;;;;;;;Coleta Agendada;Analisar;19/04/2026;⚠ Fora do Prazo;148;🔴 Parado + 148 dias
1311; ;PATEO COMERCIO DE VEICULOS S/A CALHAU;TERMACO;MA;SAO LUIS; ; ;29171;; ; ;30/03/2026;30/03/2026;30/03/2026;161673; ;346033;02/04/2026;;;;;04/08/2026;;;Recebido Araçariguama;hyundai debitou;19/04/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1312;000260-02;SMAFF - BRASÍLIA ASA NORTE;RIO VERMELHO;DF;Brasília;44101;10019413;39724;;Peça não compativel;PEÇA TROCADA DENTRO DA EMBALAGEM, BOMBA DIFERENTE DA QUE ESTA NO VEICULO, SEGUEM FOTOS DAS DUAS PEÇAS PARA COMPARAÇÃO.;30/03/2026;;;;;;;;;;;;;;Dt Reclamação;Emitir NFD;19/04/2026;⚠ Fora do Prazo;156;🔴 Parado + 156 dias
1313;000369-01;ULSAN - CAMPO GRANDE II;CARVALIMA;MS;Campo Grande;62798;10015405;44377;;Pedido duplicado;Já atendido no pedido 10015405;30/03/2026; ;11/05/2026;65086/65487;332561;;;;;;;04/08/2026;;;Recebido Araçariguama;Na base devolução - aguardando Lançamento;19/04/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1314;000055-33;CAOA – BARRA DA TIJUCA;CAMILO;RJ;Rio de Janeiro;64231;10023858;45375;;Peça avariada;Bom dia ao conferirmos os volumes desta nota fiscal constatamos que umas das peças estava avariada.;31/03/2026;06/04/2026;02/04/2026;86467;342604;342604;09/04/2026;06/04/2026;;;;06/07/2026;;06/07/2026;NFD Lançada;Finalizado;20/04/2026;⚠ Concluído Fora do Prazo;–;
1315; ;CARWAY SUL VEICULOS LTDA;TRANSTRY;RS;Porto Alegre;47094;10021592;42539;;Peça avariada;;01/04/2026;01/04/2026;31/03/2026;190833; ;342600;07/04/2026;06/04/2026;;;;01/07/2026;;01/07/2026;NFD Lançada;Finalizado;21/04/2026;⚠ Concluído Fora do Prazo;–;
1316;000352-01;AUTOVILLE - BELO HORIZONTE;XD BETIM;MG;Belo Horizonte;62487;10002108;14820;;Peça não compativel;PEÇA SIMILAR NÃO APLICA NO VEICULO. ;02/04/2026;;;;;;;;;;;;;;Dt Reclamação;Emitir NFD;22/04/2026;⚠ Fora do Prazo;153;🔴 Parado + 153 dias
1317;000027-06;CARHOUSE CAXIAS DO SUL;TRANSTRY;RS;CAXIAS DO SUL;64342;10022626;45487;;Peça fisica errada;Foi feito o pedido de dois Amortecedores de porta malas com o código R-817712W500 e na abertura das caixas como mostra em anexos haviam dois taparros etiquetados com o codigo dos amortecedores.Ou seja pegaram as etiquetas e colaram nos tapabarros e enviaram sem verificar quais peças eram.;02/04/2026;07/04/2026;06/04/2026;2647;334983;347419;10/04/2026;28/05/2026;;;;01/07/2026;;01/07/2026;NFD Lançada;Finalizado;22/04/2026;⚠ Concluído Fora do Prazo;–;
1318;000352-02;HYUNDAI;MVT;SP;N/A;64706;10024204;45950;;Peça avariada;PEÇA 921014510 CHEGOU AVARIADA ;02/04/2026;06/04/2026;02/04/2026;77730;339154;339154;09/04/2026;07/04/2026;; ; ;06/03/2026;77730;20/05/2026;NFD Lançada;Finalizado;22/04/2026;✔ Concluído;–;
1319;000372-01;SEVEC - CURITIBA;TRANSTRY;PR;TRANSTRY;47080;10021577;42593;;Cliente dessistiu devido a demora no faturamento ;Referente a NF43593- Apos a conferencia da nota fiscal 42593, foi indentificado uma avaria , codigo 822102s0001 unidade- vindocom marcas de avarias no  meio da pestana.;02/04/2026;02/04/2026;02/04/2026;358967;337553;337553;08/04/2026;07/04/2026;; ; ;20/04/2026;358967;20/04/2026;NFD Lançada;Finalizado;22/04/2026;⚠ Concluído Fora do Prazo;–;
1320;000353-01;CARBEL - BELO HORIZONTE;XD BETIM;MG;Belo Horizonte;64274;10023888;45586;;Peça fisica errada;"
NF 45586 SKU 86511D3500 - CAPA PARACHOQUE DIANT SUPERIOR chegou errado  para Carbel Korea, conforme as fotos anexo chegou foi um para-barro!";06/04/2026;07/04/2026;06/04/2026;206250;338238;338238;10/04/2026;08/04/2026;; ; ;29/05/2026; ;20/05/2026;NFD Lançada;Finalizado;26/04/2026;⚠ Concluído Fora do Prazo;–;
1321;000094-01;HYMAX - MOGI-GUACU;RISSO;SP;MOGI-GUAÇU;65353;10024623;46345;;Peça faltante;Foi inserido um novo pedido 10024623 para atender a peça faltante, porém já havia sido enviado através de outro pedido a peça que faltava. Dealer decidiu devolver a peça referente ao pedido 10024623;06/04/2026;04/05/2026;04/05/2026;127252;342144;342144;07/05/2026;07/05/2026;;;;;;;Coleta Efetuada;Analisar;26/04/2026;⚠ Fora do Prazo;118;🔴 Parado + 118 dias
1322;000270-01;URCA - UBERLÂNDIA OFICINA;XD BETIM;MG;Uberlândia;62487;10022870;44182;;PN alternativo não atende;PEÇA ENVIADA INCORRETAMENTE. ;06/04/2026;06/04/2026;06/04/2026;286878;338321;338321;09/04/2026;07/04/2026;; ; ;06/03/2026;286878;20/05/2026;NFD Lançada;Finalizado;26/04/2026;✔ Concluído;–;
1323; ;LR COMERCIO DE VEICULOS LTDA;TRANSTRY;SC;SAO JOSE; ; ;44246;; ; ;07/04/2026;07/04/2026;09/03/2026; ; ; ;10/04/2026;07/04/2026;;;;27/04/2026;;27/04/2026;NFD Lançada;Finalizado;27/04/2026;✔ Concluído;–;
1324; ;MASTER COMERCIAL DE VEICULOS LTDA;TERMACO;BA;Barreiras; ; ;18514;; ; ;07/04/2026;07/04/2026;07/04/2026;44097; ;332059;10/04/2026; ;; ; ;13/03/2026; ;13/03/2026;NFD Lançada;Finalizado;27/04/2026;✔ Concluído;–;
1325; ;PATEO COMERCIO DE VEICULOS S A;NORTEX;AM;Manaus; ; ;43143;; ; ;07/04/2026;07/04/2026;25/02/2026; ; ;342714;10/04/2026;07/04/2026;;;;;;;Coleta Efetuada;Em fluxo;27/04/2026;⚠ Fora do Prazo;145;🔴 Parado + 145 dias
1326; ;PATEO COMERCIO DE VEICULOS S A;NORTEX;AM;Manaus; ; ;43390;; ; ;07/04/2026;07/04/2026;26/02/2026; ; ;342714;10/04/2026;07/04/2026;;;;;;;Coleta Efetuada;Em fluxo;27/04/2026;⚠ Fora do Prazo;145;🔴 Parado + 145 dias
1327; ;PATEO COMERCIO DE VEICULOS S A;NORTEX;AM;Manaus; ; ;43759;; ; ;07/04/2026;07/04/2026;05/03/2026; ; ;342714;10/04/2026;07/04/2026;;;;;;;Coleta Efetuada;Em fluxo;27/04/2026;⚠ Fora do Prazo;145;🔴 Parado + 145 dias
1328; ;PATEO COMERCIO DE VEICULOS S A;NORTEX;AM;Manaus; ; ;44014;; ; ;07/04/2026;07/04/2026;09/03/2026; ; ;342714;10/04/2026;07/04/2026;;;;;;;Coleta Efetuada;Em fluxo;27/04/2026;⚠ Fora do Prazo;145;🔴 Parado + 145 dias
1329; ;PATEO COMERCIO DE VEICULOS S A;NORTEX;AM;Manaus; ; ;44339;; ; ;07/04/2026;07/04/2026;12/03/2026; ; ;342714;10/04/2026;07/04/2026;;;;;;;Coleta Efetuada;Em fluxo;27/04/2026;⚠ Fora do Prazo;145;🔴 Parado + 145 dias
1330; ;PATEO COMERCIO DE VEICULOS S A;NORTEX;AM;Manaus; ; ;44387;; ; ;07/04/2026;07/04/2026;12/03/2026; ; ;342714;10/04/2026;07/04/2026;;;;;;;Coleta Efetuada;Em fluxo;27/04/2026;⚠ Fora do Prazo;145;🔴 Parado + 145 dias
1331; ;PATEO COMERCIO DE VEICULOS S A;NORTEX;AM;Manaus; ; ;45285;; ; ;07/04/2026;07/04/2026;24/03/2026; ; ;342714;10/04/2026;07/04/2026;;;;;;;Coleta Efetuada;Em fluxo;27/04/2026;⚠ Fora do Prazo;145;🔴 Parado + 145 dias
1332; ;PATEO COMERCIO DE VEICULOS S A;NORTEX;AM;Manaus; ; ;45301;; ; ;07/04/2026;07/04/2026;24/03/2026; ; ;342714;10/04/2026;07/04/2026;;;;04/08/2026;;;Recebido Araçariguama;Na base devolução - aguardando Lançamento;27/04/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1333; ;POLE POSITION TECNOLOGIA LTDA;CARVALIMA;AM;Manaus; ; ;42724;; ; ;07/04/2026;07/04/2026;19/02/2026; ; ;342842;10/04/2026;07/04/2026;;;;;;;Coleta Efetuada;Sem registro de solicitação de coleta;27/04/2026;⚠ Fora do Prazo;145;🔴 Parado + 145 dias
1334; ;POLE POSITION TECNOLOGIA LTDA;CARVALIMA;AM;Manaus; ; ;43302;; ; ;07/04/2026;07/04/2026;26/02/2026; ; ;342842;10/04/2026;07/04/2026;;;;;;;Coleta Efetuada;Sem registro de solicitação de coleta;27/04/2026;⚠ Fora do Prazo;145;🔴 Parado + 145 dias
1335; ;POLE POSITION TECNOLOGIA LTDA;CARVALIMA;AM;Manaus; ; ;43693;; ; ;07/04/2026;07/04/2026;04/03/2026; ; ;342842;10/04/2026;07/04/2026;;;;04/08/2026;;;Recebido Araçariguama;Sem registro de solicitação de coleta;27/04/2026;⚠ Concluído Fora do Prazo;29;🔴 Parado + 29 dias
1336; ;SMAFF IMPORT VEICULOS LTDA;RIO VERMELHO;DF;Brasília;44101;10019413;39724;;Peça não compativel;PEÇA TROCADA DENTRO DA EMBALAGEM, BOMBA DIFERENTE DA QUE ESTA NO VEICULO, SEGUEM FOTOS DAS DUAS PEÇAS PARA COMPARAÇÃO.;07/04/2026;07/04/2026;07/04/2026;269786; ;337569;10/04/2026;09/04/2026;; ; ;29/05/2026; ;29/05/2026;NFD Lançada;Finalizado;27/04/2026;⚠ Concluído Fora do Prazo;–;
1337;000055-21;CAOA - ITAÚNA;CAMILO;RJ;Rio de Janeiro;61802;10021222;44480;;Peça avariada;Não houve ressalva do CTE pois a caixa e o plástico estavam intactos, sendo assim o motorista do caminhão foi liberado.;08/04/2026;09/04/2026;09/04/2026;161636;337576;337576;14/04/2026;10/04/2026;; ; ;06/03/2026;161636;20/05/2026;NFD Lançada;Finalizado;28/04/2026;✔ Concluído;–;
1338;000315-02;PATEO - SÃO LUIS (CALHAU);TERMACO;MA;São Luís;3685;10000744;1146;;Peça faltante;RECEBEMOS UM CONHECIMENTO COM DOIS VOLUMES SENDO QUE UM VOLUME VEIO COM UMA FALTA DE PEÇA DENTRO DESTE VOLUME ;08/04/2026; ;08/04/2026;161943;;;;;;;;;;;Nº NFD;Aguardando retorno da Hyundai;28/04/2026;⚠ Fora do Prazo;147;🔴 Parado + 147 dias
1339;000260-01;SMAFF - BRASÍLIA;RIO VERMELHO;DF;Brasília;31997;10012119;26583;;Peça avariada;CHEGOU AVARIADA ;08/04/2026;08/04/2026;19/02/2026;381268; ;357645;13/04/2026;;;01/09/2026;;;;;Recebido XD Diadema;Vol no XD;28/04/2026;⚠ Fora do Prazo;1;🟢 OK
1340;000353-01;CARBEL - BELO HORIZONTE;XD BETIM;MG;Belo Horizonte;64274;10023888;45586;;Pedido não solicitado;Pedido faturou para o dealer errado.;09/04/2026;09/04/2026;08/04/2026;51296;339043;339043;14/04/2026;10/04/2026;; ; ; 03/06/2026;51296;20/05/2026;NFD Lançada;Finalizado;29/04/2026;⚠ Concluído Fora do Prazo;–;
1341; ;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador; ; ;38671;; ; ;09/04/2026;09/04/2026;08/04/2026;294740;323809; ;14/04/2026; ;; ; ; ; ;;Conferência;Na base devolução - aguardando Lançamento;29/04/2026;⚠ Concluído Fora do Prazo;141;🔴 Parado + 141 dias
1342; ;SAGA KOREA COMERCIO DE VEICULOS PECAS E SERVI;RIO VERMELHO;GO;GOIANIA; ; ;41126;; ; ;09/04/2026;09/04/2026;21/02/2026;84564; ;340233;14/04/2026;15/04/2026;; ; ;29/05/2026; ;29/05/2026;NFD Lançada;Finalizado;29/04/2026;⚠ Concluído Fora do Prazo;–;
1343;000251-06;BARI - PONTA GROSSA;TRANSTRY;PR;Ponta Grossa;44106;10019417;41304;;Seguradora realizou o cancelamento;Item cancelado pela seguradora por conta da demora no faturamento.(Devolução aceita por Abel);10/04/2026;13/04/2026;10/04/2026;115893;337726;337726;16/04/2026;14/04/2026;; ; ; 20/04/2026;115893; 20/04/2026;NFD Lançada;Finalizado;30/04/2026;⚠ Concluído Fora do Prazo;–;
1344;000055-33;CAOA – BARRA DA TIJUCA;CAMILO;RJ;Rio de Janeiro;62240;10022676;43940;;Peça fisica errada;Peça trocada dentro da embalagem.;10/04/2026;10/04/2026;09/04/2026;86673; ;349212;15/04/2026;17/04/2026;;;;28/07/2026;;28/07/2026;NFD Lançada;Finalizado;30/04/2026;⚠ Concluído Fora do Prazo;–;
1345; ;FAZZA MOTORS COMERCIO DE VEICULOS LTDA;TERMACO;BA;Salvador; ; ;40308;; ; ;10/04/2026;10/04/2026;08/04/2026;294754; ;337972;15/04/2026; ;; ; ;07/05/2026; ;07/05/2026;NFD Lançada;Finalizado;30/04/2026;⚠ Concluído Fora do Prazo;–;
1346;000359-02;GRANDE COREIA - SALVADOR;TERMACO;BA;Salvador;48320;10022016;43582;;Peça não compativel ;boia do combustivel não é compativel;10/04/2026;10/04/2026;08/04/2026;294755; ; ;15/04/2026;;;;;;;;Coleta Agendada;Aguardando retorno da Hyundai;30/04/2026;⚠ Fora do Prazo;140;🔴 Parado + 140 dias
1347;000055-36;HYUNDAI CAOA - RAPOSO TAVARES OFICINA;XD-DIADEMA;SP;Sao Paulo;47268;10021675;42813;;Peça avariada;detectamos no ato da entrega que a peça FAROL LE(CONJUNTO OPTICO) (V) PN 92101D3100 encontra-se usada. Alem de usada não atende ao pedido solicitado peça entregue errada;10/04/2026;20/04/2026;17/04/2026;13256;302253;302253;24/04/2026; ;; ; ;03/06/2026; ;03/06/2026;NFD Lançada;Finalizado;30/04/2026;⚠ Concluído Fora do Prazo;–;
1348;000354-01;MASTER - BARREIRAS;TERMACO;BA;Barreiras;63265;10023363;44764;;Peça não compativel ;SOLICITADO O PN SIMILAR E FOI PASSADO O 495002B900, O CLIENTE INFORMOU QUE O VEICULO É DIESEL NÃO SERVE;10/04/2026;13/04/2026;10/04/2026;44153;332037;332037;16/04/2026; ;; ; ;19/03/2026; ;19/03/2026;NFD Lançada;Finalizado;30/04/2026;✔ Concluído;–;
1349;000260-01;SMAFF - BRASÍLIA;RIO VERMELHO;DF;Brasília;32746;10012518;27435;;Peça avariada;Chegou com cola;10/04/2026;15/05/2026;07/04/2026;383959; ;353030;15/04/2026;;;;;;;;Coleta Agendada;Em fluxo;30/04/2026;⚠ Fora do Prazo;110;🔴 Parado + 110 dias
1350;000352-02;AUTOVILLE - CONTAGEM;XD BETIM;MG;Contagem;65324;10024610;46289;;Peça avariada;Peça 253504F400 chegou avariada/quebrada.;11/04/2026;20/04/2026;15/04/2026;78501;342601;342601;24/04/2026;23/04/2026;; ; ;29/05/2026; ;29/05/2026;NFD Lançada;Finalizado;01/05/2026;⚠ Concluído Fora do Prazo;–;
1351;000315-01;PATEO - MANAUS;CARVALIMA;AM;Manaus;61562;10022206;43490;;Peça avariada;chegou avariada/quebrada.;13/04/2026;07/04/2026;15/04/2026;100997;342714;342714;20/04/2026;15/05/2026;;;;;;;Coleta Efetuada;Sem registro de solicitação de coleta;03/05/2026;⚠ Fora do Prazo;110;🔴 Parado + 110 dias
1352;000315-01;PATEO - MANAUS;CARVALIMA;AM;Manaus;62049;10022570;43697;;Pedido duplicado;10021690;13/04/2026; ; ;43697;;331044;;;;;;;;;CT-e Devolução;Sem registro de solicitação de coleta;03/05/2026;⚠ Fora do Prazo;142;🔴 Parado + 142 dias
1353;000111-02;DESTAQUE - ATIBAIA;XD-DIADEMA;SP;Atibaia;64098;10023751;45297;;Peça avariada;Código 760032S040 está amassada;14/04/2026;06/05/2026;06/05/2026;99453; ;353646;11/05/2026;;;;;04/08/2026;;11/08/2026;NFD Lançada;Finalizado;04/05/2026;⚠ Concluído Fora do Prazo;–;
1354;000111-02;DESTAQUE - ATIBAIA;XD-DIADEMA;SP;Atibaia;64268;10023880;45344;;Peça avariada;Código 863502S500-DS e está riscada na parte porosa;14/04/2026;06/05/2026;06/05/2026;99452; ;354586;11/05/2026;;;;;06/07/2026;;05/08/2026;NFD Lançada;Finalizado;04/05/2026;⚠ Concluído Fora do Prazo;–;
1355;000315-02;PATEO - SÃO LUIS (CALHAU);TERMACO;MA;São Luís;18686;10006393;14761;;Devolução aceita pelo Maicon;Peças não se aplica no veiculo;14/04/2026;;;;;;;;;;;;;;Dt Reclamação;Emitir NFD;04/05/2026;⚠ Fora do Prazo;141;🔴 Parado + 141 dias
1356;000318-01;TAI - CAMPOS DOS GOYTACAZES;CAMILO;RJ;Campos dos Goytacazes;65116;10024458;46047;;Devolução aceita pelo Maicon;FOI SOLITADA UMA PEÇA A MAIS. ERRO DO SOLICITANTE.;14/04/2026;20/04/2026;07/04/2026;166395; ;347352;24/04/2026;22/04/2026;;01/09/2026;;;;;Recebido XD Diadema;Vol no XD;04/05/2026;⚠ Fora do Prazo;1;🟢 OK
1357; ;PATEO COMERCIO DE VEICULOS S/A;NORTEX;AM;Manaus;62049;10022570;43697;;Pedido duplicado;10021690;15/04/2026;15/04/2026;15/04/2026;100998; ;340231;20/04/2026;20/04/2026;;;;06/07/2026;;06/07/2026;NFD Lançada;Finalizado;05/05/2026;⚠ Concluído Fora do Prazo;–;
1358;000251-01;BARI - BLUMENAU OFICINA;TRANSTRY;SC;Blumenau;65525;10024754;46971;;Peça avariada;Nota Fiscal nº 46971 referente ao pedido nº 65525. No ato do recebimento foi identificado avaria na peça 291102S550. A peça está quebrada.;17/04/2026;17/04/2026;17/04/2026;143470;339263;339263;23/04/2026;23/04/2026;; ; ;13/05/2026;143470;13/05/2026;NFD Lançada;Finalizado;07/05/2026;⚠ Concluído Fora do Prazo;–;
